program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Microsoft,Azure,sap-automation-gh-bootstrap,Azure/sap-automation-gh-bootstrap,https://github.com/Azure/sap-automation-gh-bootstrap.git,https://github.com/Azure/sap-automation-gh-bootstrap,main,2026-05-30T08:37:52Z,2026-05-30T08:37:56Z,1,5,HCL,false,false,false
Microsoft,Azure,sap-automation-qa,Azure/sap-automation-qa,https://github.com/Azure/sap-automation-qa.git,https://github.com/Azure/sap-automation-qa,main,2026-06-04T18:00:41Z,2026-06-04T04:26:16Z,10,22,Python,false,false,false
Microsoft,Azure,SAP-automation-samples,Azure/SAP-automation-samples,https://github.com/Azure/SAP-automation-samples.git,https://github.com/Azure/SAP-automation-samples,main,2026-05-28T06:22:32Z,2026-05-28T06:22:36Z,23,36,Jinja,false,false,false
Microsoft,Azure,sap-edge-integration-cell-on-azure-accelerator,Azure/sap-edge-integration-cell-on-azure-accelerator,https://github.com/Azure/sap-edge-integration-cell-on-azure-accelerator.git,https://github.com/Azure/sap-edge-integration-cell-on-azure-accelerator,main,2026-06-02T12:03:00Z,2026-05-27T11:34:46Z,7,7,HCL,false,false,false
Microsoft,Azure,SAP-on-Azure-Documentation,Azure/SAP-on-Azure-Documentation,https://github.com/Azure/SAP-on-Azure-Documentation.git,https://github.com/Azure/SAP-on-Azure-Documentation,main,2026-06-02T17:22:02Z,2026-06-02T17:22:14Z,1,0,Shell,false,false,false
Microsoft,Azure,SAP-on-Azure-Scripts-and-Utilities,Azure/SAP-on-Azure-Scripts-and-Utilities,https://github.com/Azure/SAP-on-Azure-Scripts-and-Utilities.git,https://github.com/Azure/SAP-on-Azure-Scripts-and-Utilities,main,2026-05-25T19:39:46Z,2026-05-25T19:39:49Z,166,103,PowerShell,false,false,false
Microsoft,Azure,secrets-store-csi-driver-provider-azure,Azure/secrets-store-csi-driver-provider-azure,https://github.com/Azure/secrets-store-csi-driver-provider-azure.git,https://github.com/Azure/secrets-store-csi-driver-provider-azure,master,2026-06-05T01:22:34Z,2026-06-05T01:21:51Z,461,210,Go,false,false,false
Microsoft,Azure,Secure-Cross-Tenant-Azure-App-Access-with-Private-Endpoints,Azure/Secure-Cross-Tenant-Azure-App-Access-with-Private-Endpoints,https://github.com/Azure/Secure-Cross-Tenant-Azure-App-Access-with-Private-Endpoints.git,https://github.com/Azure/Secure-Cross-Tenant-Azure-App-Access-with-Private-Endpoints,main,2026-03-03T09:06:11Z,2026-03-03T09:06:13Z,2,7,Bicep,false,false,false
Microsoft,Azure,Security-Copilot,Azure/Security-Copilot,https://github.com/Azure/Security-Copilot.git,https://github.com/Azure/Security-Copilot,main,2026-03-03T09:16:19Z,2026-06-03T08:15:09Z,637,274,PowerShell,false,false,false
Microsoft,Azure,serilog-sinks-azuredataexplorer,Azure/serilog-sinks-azuredataexplorer,https://github.com/Azure/serilog-sinks-azuredataexplorer.git,https://github.com/Azure/serilog-sinks-azuredataexplorer,main,2026-06-03T07:03:04Z,2026-05-06T11:30:08Z,6,10,C#,false,false,false
Microsoft,Azure,service-fabric-metadata,Azure/service-fabric-metadata,https://github.com/Azure/service-fabric-metadata.git,https://github.com/Azure/service-fabric-metadata,main,2026-01-27T23:31:59Z,2026-02-10T01:14:24Z,1,8,PowerShell,false,false,false
Microsoft,Azure,service-fabric-rs,Azure/service-fabric-rs,https://github.com/Azure/service-fabric-rs.git,https://github.com/Azure/service-fabric-rs,main,2026-06-04T22:01:59Z,2026-06-04T22:02:04Z,15,17,Rust,false,false,false
Microsoft,Azure,Service-Fabric-Troubleshooting-Guides,Azure/Service-Fabric-Troubleshooting-Guides,https://github.com/Azure/Service-Fabric-Troubleshooting-Guides.git,https://github.com/Azure/Service-Fabric-Troubleshooting-Guides,master,2026-04-02T18:04:02Z,2026-04-17T10:01:49Z,137,117,PowerShell,false,false,false
Microsoft,Azure,ServiceHub-GoTemplating,Azure/ServiceHub-GoTemplating,https://github.com/Azure/ServiceHub-GoTemplating.git,https://github.com/Azure/ServiceHub-GoTemplating,main,2025-07-18T15:45:37Z,2025-07-18T15:45:40Z,0,3,Go,false,false,false
Microsoft,Azure,servicehub-util,Azure/servicehub-util,https://github.com/Azure/servicehub-util.git,https://github.com/Azure/servicehub-util,main,2026-02-16T12:55:40Z,2025-04-21T19:05:35Z,0,3,Go,false,false,false
Microsoft,Azure,setup-azd,Azure/setup-azd,https://github.com/Azure/setup-azd.git,https://github.com/Azure/setup-azd,main,2026-06-04T22:34:10Z,2026-06-04T22:31:22Z,10,12,JavaScript,false,false,false
Microsoft,Azure,setup-helm,Azure/setup-helm,https://github.com/Azure/setup-helm.git,https://github.com/Azure/setup-helm,main,2026-06-04T23:25:37Z,2026-06-04T23:25:41Z,186,70,TypeScript,false,false,false
Microsoft,Azure,setup-kubectl,Azure/setup-kubectl,https://github.com/Azure/setup-kubectl.git,https://github.com/Azure/setup-kubectl,main,2026-06-04T20:43:29Z,2026-06-04T20:43:25Z,155,67,TypeScript,false,false,false
Microsoft,Azure,sf-c-util,Azure/sf-c-util,https://github.com/Azure/sf-c-util.git,https://github.com/Azure/sf-c-util,master,2026-06-05T21:08:15Z,2026-06-05T21:08:20Z,0,5,C,false,false,false
Microsoft,Azure,ShieldGuard,Azure/ShieldGuard,https://github.com/Azure/ShieldGuard.git,https://github.com/Azure/ShieldGuard,main,2026-04-08T19:52:35Z,2025-09-18T15:53:36Z,9,10,Go,false,false,false
Microsoft,Azure,skewer,Azure/skewer,https://github.com/Azure/skewer.git,https://github.com/Azure/skewer,main,2026-04-01T21:36:17Z,2026-04-01T20:54:40Z,3,15,Go,false,false,false
Microsoft,Azure,slm-innovator-lab,Azure/slm-innovator-lab,https://github.com/Azure/slm-innovator-lab.git,https://github.com/Azure/slm-innovator-lab,main,2026-01-22T20:54:49Z,2026-03-09T19:25:53Z,46,22,Jupyter Notebook,false,false,false
Microsoft,Azure,smd,Azure/smd,https://github.com/Azure/smd.git,https://github.com/Azure/smd,main,2025-10-30T16:41:00Z,2025-10-30T16:43:01Z,0,2,,false,false,false
Microsoft,Azure,sonic-build-web,Azure/sonic-build-web,https://github.com/Azure/sonic-build-web.git,https://github.com/Azure/sonic-build-web,main,2026-05-20T08:11:36Z,2026-05-19T08:39:57Z,0,13,JavaScript,false,false,false
Microsoft,Azure,sonic-buildimage-msft,Azure/sonic-buildimage-msft,https://github.com/Azure/sonic-buildimage-msft.git,https://github.com/Azure/sonic-buildimage-msft,master,2026-06-06T16:51:04Z,2026-02-19T06:54:51Z,13,124,C,false,false,false
Microsoft,Azure,sonic-dash-api.msft,Azure/sonic-dash-api.msft,https://github.com/Azure/sonic-dash-api.msft.git,https://github.com/Azure/sonic-dash-api.msft,main,2026-02-17T22:15:27Z,2025-08-12T23:16:11Z,0,3,,false,false,false
Microsoft,Azure,sonic-dash-ha.msft,Azure/sonic-dash-ha.msft,https://github.com/Azure/sonic-dash-ha.msft.git,https://github.com/Azure/sonic-dash-ha.msft,main,2026-01-29T18:12:37Z,2025-08-12T23:16:09Z,0,6,,false,false,false
Microsoft,Azure,sonic-host-services.msft,Azure/sonic-host-services.msft,https://github.com/Azure/sonic-host-services.msft.git,https://github.com/Azure/sonic-host-services.msft,main,2025-12-09T22:31:23Z,2025-08-12T23:16:10Z,0,5,,false,false,false
Microsoft,Azure,sonic-linux-kernel.msft,Azure/sonic-linux-kernel.msft,https://github.com/Azure/sonic-linux-kernel.msft.git,https://github.com/Azure/sonic-linux-kernel.msft,202412,2026-04-24T23:02:13Z,2025-12-27T22:37:19Z,0,15,Shell,false,false,false
Microsoft,Azure,sonic-mgmt.msft,Azure/sonic-mgmt.msft,https://github.com/Azure/sonic-mgmt.msft.git,https://github.com/Azure/sonic-mgmt.msft,main,2026-06-06T16:05:33Z,2026-05-22T00:29:23Z,2,95,,false,false,false
Microsoft,Azure,sonic-platform-common.msft,Azure/sonic-platform-common.msft,https://github.com/Azure/sonic-platform-common.msft.git,https://github.com/Azure/sonic-platform-common.msft,main,2025-11-04T18:22:56Z,2025-01-09T07:13:04Z,0,14,,false,false,false
Microsoft,Azure,sonic-platform-daemons.msft,Azure/sonic-platform-daemons.msft,https://github.com/Azure/sonic-platform-daemons.msft.git,https://github.com/Azure/sonic-platform-daemons.msft,main,2026-04-08T03:15:25Z,2025-01-09T07:08:14Z,0,22,,false,false,false
Microsoft,Azure,sonic-sairedis.msft,Azure/sonic-sairedis.msft,https://github.com/Azure/sonic-sairedis.msft.git,https://github.com/Azure/sonic-sairedis.msft,202412,2026-05-06T03:13:47Z,2026-02-11T00:14:19Z,0,17,C++,false,false,false
Microsoft,Azure,sonic-swss-common.msft,Azure/sonic-swss-common.msft,https://github.com/Azure/sonic-swss-common.msft.git,https://github.com/Azure/sonic-swss-common.msft,202412,2026-05-30T04:32:43Z,2025-11-18T03:13:29Z,0,11,C++,false,false,false
Microsoft,Azure,sonic-swss.msft,Azure/sonic-swss.msft,https://github.com/Azure/sonic-swss.msft.git,https://github.com/Azure/sonic-swss.msft,main,2026-06-04T05:25:17Z,2025-01-09T06:21:20Z,0,33,,false,false,false
Microsoft,Azure,sonic-utilities.msft,Azure/sonic-utilities.msft,https://github.com/Azure/sonic-utilities.msft.git,https://github.com/Azure/sonic-utilities.msft,master,2026-06-06T16:04:38Z,2026-03-18T10:45:31Z,4,52,,false,false,false
Microsoft,Azure,sovereign-landing-zone,Azure/sovereign-landing-zone,https://github.com/Azure/sovereign-landing-zone.git,https://github.com/Azure/sovereign-landing-zone,main,2025-11-26T21:20:56Z,2026-05-20T13:30:07Z,112,53,PowerShell,false,false,false
Microsoft,Azure,spring-cloud-azure-tools,Azure/spring-cloud-azure-tools,https://github.com/Azure/spring-cloud-azure-tools.git,https://github.com/Azure/spring-cloud-azure-tools,main,2026-06-04T01:00:42Z,2026-06-04T01:00:46Z,4,11,Java,false,false,false
Microsoft,Azure,sql-action,Azure/sql-action,https://github.com/Azure/sql-action.git,https://github.com/Azure/sql-action,master,2026-05-19T23:23:07Z,2026-05-18T22:31:16Z,134,67,TypeScript,false,false,false
Microsoft,Azure,SQL-Connectivity-Checker,Azure/SQL-Connectivity-Checker,https://github.com/Azure/SQL-Connectivity-Checker.git,https://github.com/Azure/SQL-Connectivity-Checker,master,2026-03-06T11:58:31Z,2026-06-05T11:34:40Z,81,46,C#,false,false,false
Microsoft,Azure,SQL-Modernisation-Hack,Azure/SQL-Modernisation-Hack,https://github.com/Azure/SQL-Modernisation-Hack.git,https://github.com/Azure/SQL-Modernisation-Hack,main,2026-03-06T13:17:49Z,2026-03-06T13:17:56Z,1,9,HTML,false,false,false
Microsoft,Azure,sqlmi,Azure/sqlmi,https://github.com/Azure/sqlmi.git,https://github.com/Azure/sqlmi,main,2025-07-07T14:55:18Z,2025-12-31T14:25:34Z,60,28,TSQL,false,false,false
Microsoft,Azure,sre-agent-plugins,Azure/sre-agent-plugins,https://github.com/Azure/sre-agent-plugins.git,https://github.com/Azure/sre-agent-plugins,main,2026-03-11T18:20:03Z,2026-05-13T09:12:36Z,2,4,,false,false,false
Microsoft,Azure,Startup-toranomaki,Azure/Startup-toranomaki,https://github.com/Azure/Startup-toranomaki.git,https://github.com/Azure/Startup-toranomaki,main,2025-12-17T06:46:34Z,2025-12-17T06:46:39Z,2,3,,false,false,false
Microsoft,Azure,static-web-apps-cli,Azure/static-web-apps-cli,https://github.com/Azure/static-web-apps-cli.git,https://github.com/Azure/static-web-apps-cli,main,2026-05-18T03:42:00Z,2026-05-18T03:42:04Z,667,147,TypeScript,false,false,false
Microsoft,Azure,sterling,Azure/sterling,https://github.com/Azure/sterling.git,https://github.com/Azure/sterling,main,2026-03-04T23:29:50Z,2025-08-02T18:42:12Z,2,12,Bicep,false,false,false
Microsoft,Azure,SwiftPM-AzureCommunicationCalling,Azure/SwiftPM-AzureCommunicationCalling,https://github.com/Azure/SwiftPM-AzureCommunicationCalling.git,https://github.com/Azure/SwiftPM-AzureCommunicationCalling,main,2026-05-07T14:32:30Z,2026-05-19T21:14:12Z,1,1,,false,false,false
Microsoft,Azure,SwiftPM-AzureCommunicationCommon,Azure/SwiftPM-AzureCommunicationCommon,https://github.com/Azure/SwiftPM-AzureCommunicationCommon.git,https://github.com/Azure/SwiftPM-AzureCommunicationCommon,main,2026-06-05T16:27:48Z,2026-04-09T17:40:25Z,1,12,,false,false,false
Microsoft,Azure,SwiftPM-AzureTemplate,Azure/SwiftPM-AzureTemplate,https://github.com/Azure/SwiftPM-AzureTemplate.git,https://github.com/Azure/SwiftPM-AzureTemplate,main,2026-05-29T21:36:43Z,2026-05-29T21:36:20Z,0,7,,false,false,false
Microsoft,Azure,synthetic-qa-generation,Azure/synthetic-qa-generation,https://github.com/Azure/synthetic-qa-generation.git,https://github.com/Azure/synthetic-qa-generation,main,2026-04-21T19:14:21Z,2026-06-05T04:54:35Z,64,15,Jupyter Notebook,false,false,false
Microsoft,Azure,tattler,Azure/tattler,https://github.com/Azure/tattler.git,https://github.com/Azure/tattler,main,2026-06-04T22:35:36Z,2026-05-14T19:15:27Z,1,9,Go,false,false,false
Microsoft,Azure,tech-connect-fy26-data-labs,Azure/tech-connect-fy26-data-labs,https://github.com/Azure/tech-connect-fy26-data-labs.git,https://github.com/Azure/tech-connect-fy26-data-labs,main,2026-01-23T15:55:52Z,2026-01-23T15:55:56Z,0,4,,false,false,false
Microsoft,Azure,telescope,Azure/telescope,https://github.com/Azure/telescope.git,https://github.com/Azure/telescope,main,2026-06-06T00:05:30Z,2026-06-02T05:23:30Z,30,26,Python,false,false,false
Microsoft,Azure,template-analyzer,Azure/template-analyzer,https://github.com/Azure/template-analyzer.git,https://github.com/Azure/template-analyzer,main,2026-01-08T23:51:51Z,2026-05-12T09:00:53Z,143,41,C#,false,false,false
Microsoft,Azure,template-reference-generator,Azure/template-reference-generator,https://github.com/Azure/template-reference-generator.git,https://github.com/Azure/template-reference-generator,main,2026-06-07T00:29:15Z,2026-05-28T22:07:55Z,7,13,HCL,false,false,false
Microsoft,Azure,template-specs,Azure/template-specs,https://github.com/Azure/template-specs.git,https://github.com/Azure/template-specs,master,2026-05-05T21:30:55Z,2026-05-05T21:30:27Z,31,4,,false,false,false
Microsoft,Azure,terraform,Azure/terraform,https://github.com/Azure/terraform.git,https://github.com/Azure/terraform,master,2026-05-31T04:46:00Z,2026-06-01T07:06:03Z,912,920,HCL,false,false,false
Microsoft,Azure,terraform-azapi-avm-res-network-expressrouteport,Azure/terraform-azapi-avm-res-network-expressrouteport,https://github.com/Azure/terraform-azapi-avm-res-network-expressrouteport.git,https://github.com/Azure/terraform-azapi-avm-res-network-expressrouteport,main,2026-05-08T19:38:35Z,2026-05-06T16:46:55Z,0,0,,false,false,false
Microsoft,Azure,terraform-azapi-avm-res-network-networksecurityperimeter,Azure/terraform-azapi-avm-res-network-networksecurityperimeter,https://github.com/Azure/terraform-azapi-avm-res-network-networksecurityperimeter.git,https://github.com/Azure/terraform-azapi-avm-res-network-networksecurityperimeter,main,2026-04-16T22:26:12Z,2026-04-16T22:26:15Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azapi-avm-res-network-virtualnetworkgateway,Azure/terraform-azapi-avm-res-network-virtualnetworkgateway,https://github.com/Azure/terraform-azapi-avm-res-network-virtualnetworkgateway.git,https://github.com/Azure/terraform-azapi-avm-res-network-virtualnetworkgateway,main,2026-05-18T12:04:40Z,2026-05-15T17:40:40Z,0,0,HCL,false,false,false
Microsoft,Azure,terraform-azapi-avm-res-sql-instancepool,Azure/terraform-azapi-avm-res-sql-instancepool,https://github.com/Azure/terraform-azapi-avm-res-sql-instancepool.git,https://github.com/Azure/terraform-azapi-avm-res-sql-instancepool,main,2026-05-12T11:57:15Z,2026-03-18T07:25:21Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azapi-avm-utl-sku-finder,Azure/terraform-azapi-avm-utl-sku-finder,https://github.com/Azure/terraform-azapi-avm-utl-sku-finder.git,https://github.com/Azure/terraform-azapi-avm-utl-sku-finder,main,2026-03-18T07:35:22Z,2026-03-18T07:35:25Z,2,3,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-aiml-ai-gateway,Azure/terraform-azure-avm-ptn-aiml-ai-gateway,https://github.com/Azure/terraform-azure-avm-ptn-aiml-ai-gateway.git,https://github.com/Azure/terraform-azure-avm-ptn-aiml-ai-gateway,main,2026-04-25T01:33:53Z,2026-04-29T13:48:47Z,1,0,,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-azure-devops,Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-azure-devops,https://github.com/Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-azure-devops.git,https://github.com/Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-azure-devops,main,2026-06-01T09:20:56Z,2026-04-20T15:58:05Z,0,0,,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-github,Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-github,https://github.com/Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-github.git,https://github.com/Azure/terraform-azure-avm-ptn-alz-application-landing-zone-cicd-bootstrap-github,main,2026-06-01T09:21:02Z,2026-04-22T15:33:46Z,0,0,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-alz-sub-vending,Azure/terraform-azure-avm-ptn-alz-sub-vending,https://github.com/Azure/terraform-azure-avm-ptn-alz-sub-vending.git,https://github.com/Azure/terraform-azure-avm-ptn-alz-sub-vending,main,2026-04-29T10:29:43Z,2026-05-26T16:47:40Z,20,16,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-app-service-landing-zone,Azure/terraform-azure-avm-ptn-app-service-landing-zone,https://github.com/Azure/terraform-azure-avm-ptn-app-service-landing-zone.git,https://github.com/Azure/terraform-azure-avm-ptn-app-service-landing-zone,main,2026-03-19T23:44:08Z,2026-04-22T15:36:29Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-bcdr-vm-replication,Azure/terraform-azure-avm-ptn-bcdr-vm-replication,https://github.com/Azure/terraform-azure-avm-ptn-bcdr-vm-replication.git,https://github.com/Azure/terraform-azure-avm-ptn-bcdr-vm-replication,main,2026-05-19T04:36:24Z,2026-05-19T04:44:06Z,0,0,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-ptn-ephemeral-credential,Azure/terraform-azure-avm-ptn-ephemeral-credential,https://github.com/Azure/terraform-azure-avm-ptn-ephemeral-credential.git,https://github.com/Azure/terraform-azure-avm-ptn-ephemeral-credential,main,2026-04-21T12:29:35Z,2026-04-22T15:39:20Z,0,2,Shell,false,false,false
Microsoft,Azure,terraform-azure-avm-res-appconfiguration-configurationstore,Azure/terraform-azure-avm-res-appconfiguration-configurationstore,https://github.com/Azure/terraform-azure-avm-res-appconfiguration-configurationstore.git,https://github.com/Azure/terraform-azure-avm-res-appconfiguration-configurationstore,main,2026-03-18T06:36:21Z,2026-03-18T06:36:24Z,0,6,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-res-deviceregistry-assetendpointprofiles,Azure/terraform-azure-avm-res-deviceregistry-assetendpointprofiles,https://github.com/Azure/terraform-azure-avm-res-deviceregistry-assetendpointprofiles.git,https://github.com/Azure/terraform-azure-avm-res-deviceregistry-assetendpointprofiles,main,2026-03-18T06:54:17Z,2026-04-22T15:54:25Z,0,3,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-res-fabric-capacity,Azure/terraform-azure-avm-res-fabric-capacity,https://github.com/Azure/terraform-azure-avm-res-fabric-capacity.git,https://github.com/Azure/terraform-azure-avm-res-fabric-capacity,main,2026-03-18T06:58:08Z,2026-03-18T06:58:12Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-res-kubernetesconfiguration-extension,Azure/terraform-azure-avm-res-kubernetesconfiguration-extension,https://github.com/Azure/terraform-azure-avm-res-kubernetesconfiguration-extension.git,https://github.com/Azure/terraform-azure-avm-res-kubernetesconfiguration-extension,main,2026-03-18T07:04:39Z,2026-04-22T16:01:15Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-compute-linuxvirtualmachine-azapi-replicator,Azure/terraform-azure-avm-utl-compute-linuxvirtualmachine-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-compute-linuxvirtualmachine-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-compute-linuxvirtualmachine-azapi-replicator,main,2026-03-18T07:30:22Z,2026-03-27T16:58:57Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-compute-orchestratedvirtualmachinescaleset-azapi-replicator,Azure/terraform-azure-avm-utl-compute-orchestratedvirtualmachinescaleset-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-compute-orchestratedvirtualmachinescaleset-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-compute-orchestratedvirtualmachinescaleset-azapi-replicator,main,2026-03-18T07:31:09Z,2026-03-18T07:31:12Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-compute-windowsvirtualmachine-azapi-replicator,Azure/terraform-azure-avm-utl-compute-windowsvirtualmachine-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-compute-windowsvirtualmachine-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-compute-windowsvirtualmachine-azapi-replicator,main,2026-03-18T07:31:30Z,2026-04-22T16:54:07Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-containerregistry-containerregistry-azapi-replicator,Azure/terraform-azure-avm-utl-containerregistry-containerregistry-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-containerregistry-containerregistry-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-containerregistry-containerregistry-azapi-replicator,main,2026-03-18T07:31:58Z,2026-03-27T16:58:45Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-interfaces,Azure/terraform-azure-avm-utl-interfaces,https://github.com/Azure/terraform-azure-avm-utl-interfaces.git,https://github.com/Azure/terraform-azure-avm-utl-interfaces,main,2026-04-23T09:12:28Z,2026-04-23T09:11:27Z,3,4,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-network-subnet-azapi-replicator,Azure/terraform-azure-avm-utl-network-subnet-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-network-subnet-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-network-subnet-azapi-replicator,main,2026-03-18T07:33:16Z,2026-03-18T07:33:20Z,0,1,HCL,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-network-virtualnetwork-azapi-replicator,Azure/terraform-azure-avm-utl-network-virtualnetwork-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-network-virtualnetwork-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-network-virtualnetwork-azapi-replicator,main,2026-03-18T07:33:37Z,2026-03-18T07:33:41Z,0,1,PowerShell,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-privatedns-privatednszone-azapi-replicator,Azure/terraform-azure-avm-utl-privatedns-privatednszone-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-privatedns-privatednszone-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-privatedns-privatednszone-azapi-replicator,main,2026-03-18T07:34:14Z,2026-04-22T16:55:52Z,0,1,Shell,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-resources-resourcegroup-azapi-replicator,Azure/terraform-azure-avm-utl-resources-resourcegroup-azapi-replicator,https://github.com/Azure/terraform-azure-avm-utl-resources-resourcegroup-azapi-replicator.git,https://github.com/Azure/terraform-azure-avm-utl-resources-resourcegroup-azapi-replicator,main,2026-03-18T07:34:45Z,2026-03-18T07:34:48Z,0,1,PowerShell,false,false,false
Microsoft,Azure,terraform-azure-avm-utl-roledefinitions,Azure/terraform-azure-avm-utl-roledefinitions,https://github.com/Azure/terraform-azure-avm-utl-roledefinitions.git,https://github.com/Azure/terraform-azure-avm-utl-roledefinitions,main,2026-06-07T05:53:51Z,2026-03-18T07:35:00Z,1,2,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-aks,Azure/terraform-azurerm-aks,https://github.com/Azure/terraform-azurerm-aks.git,https://github.com/Azure/terraform-azurerm-aks,main,2026-05-18T01:11:33Z,2026-05-26T03:07:33Z,388,512,HCL,true,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aca-lza-hosting-environment,Azure/terraform-azurerm-avm-ptn-aca-lza-hosting-environment,https://github.com/Azure/terraform-azurerm-avm-ptn-aca-lza-hosting-environment.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aca-lza-hosting-environment,main,2026-05-11T10:52:03Z,2026-03-18T06:17:14Z,2,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aiml-ai-foundry,Azure/terraform-azurerm-avm-ptn-aiml-ai-foundry,https://github.com/Azure/terraform-azurerm-avm-ptn-aiml-ai-foundry.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aiml-ai-foundry,main,2026-05-22T21:05:37Z,2026-05-22T20:52:47Z,12,24,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aiml-landing-zone,Azure/terraform-azurerm-avm-ptn-aiml-landing-zone,https://github.com/Azure/terraform-azurerm-avm-ptn-aiml-landing-zone.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aiml-landing-zone,main,2026-06-06T07:55:49Z,2026-05-21T07:03:23Z,31,40,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aks-dev,Azure/terraform-azurerm-avm-ptn-aks-dev,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-dev.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-dev,main,2026-03-18T06:16:04Z,2026-03-18T06:16:07Z,4,11,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aks-economy,Azure/terraform-azurerm-avm-ptn-aks-economy,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-economy.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-economy,main,2026-03-18T06:15:58Z,2026-03-18T06:16:01Z,2,4,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aks-enterprise,Azure/terraform-azurerm-avm-ptn-aks-enterprise,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-enterprise.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-enterprise,main,2026-03-18T06:17:56Z,2026-03-18T06:17:57Z,2,6,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-aks-production,Azure/terraform-azurerm-avm-ptn-aks-production,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-production.git,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-production,main,2026-03-18T06:18:07Z,2026-04-10T00:47:32Z,44,43,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-alz,Azure/terraform-azurerm-avm-ptn-alz,https://github.com/Azure/terraform-azurerm-avm-ptn-alz.git,https://github.com/Azure/terraform-azurerm-avm-ptn-alz,main,2026-05-26T14:36:01Z,2026-06-04T10:21:43Z,128,41,HCL,false,false,false
