rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
214,npm,standard,17.1.2,https://github.com/standard/standard,https://standardjs.com,MIT,,34689,29290
215,npm,eslint-loader,4.0.2,https://github.com/webpack-contrib/eslint-loader,https://github.com/webpack-contrib/eslint-loader,MIT,,34483,1056
216,npm,mongoose,9.6.3,https://github.com/Automattic/mongoose,https://mongoosejs.com,MIT,,34039,27484
217,npm,rollup-plugin-dts,6.4.1,https://github.com/Swatinem/rollup-plugin-dts,https://github.com/Swatinem/rollup-plugin-dts#readme,LGPL-3.0-only,,33832,867
218,npm,@angular/core,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,33478,100136
219,npm,jest-environment-jsdom,30.4.1,https://github.com/jestjs/jest,https://jestjs.io,MIT,,33393,45363
220,npm,bluebird,3.7.2,https://github.com/petkaantonov/bluebird,https://github.com/petkaantonov/bluebird,MIT,,33208,20446
221,npm,jasmine-core,7.0.0-pre.1,https://github.com/jasmine/jasmine,https://jasmine.github.io,MIT,,32962,15836
222,npm,babel-polyfill,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,32861,43913
223,npm,storybook,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://storybook.js.org,MIT,,32839,90149
224,npm,rollup-plugin-postcss,4.0.2,https://github.com/egoist/rollup-plugin-postcss,https://github.com/egoist/rollup-plugin-postcss#readme,MIT,,32506,686
225,npm,release-it,20.1.0,https://github.com/release-it/release-it,https://github.com/release-it/release-it#readme,MIT,,33099,8962
226,npm,gh-pages,6.3.0,https://github.com/tschaub/gh-pages,https://github.com/tschaub/gh-pages,MIT,,36706,3293
227,npm,karma-jasmine,5.1.0,https://github.com/karma-runner/karma-jasmine,https://github.com/karma-runner/karma-jasmine#readme,MIT,,31908,538
228,npm,enzyme,3.11.0,https://github.com/airbnb/enzyme,https://airbnb.io/enzyme/,MIT,,31737,19838
229,npm,babel-register,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,31265,43913
230,npm,@storybook/addon-interactions,7.6.24,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/addons/interactions,MIT,,31144,90149
231,npm,puppeteer,25.1.0,https://github.com/puppeteer/puppeteer,https://github.com/puppeteer/puppeteer/tree/main#readme,Apache-2.0,,31208,94371
232,npm,cors,2.8.6,https://github.com/expressjs/cors,https://github.com/expressjs/cors#readme,MIT,,35889,6196
233,npm,@angular/common,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,31024,100136
234,npm,colors,1.4.2,https://github.com/Marak/colors.js,https://github.com/Marak/colors.js,MIT,,33453,5173
235,npm,should,13.2.3,https://github.com/shouldjs/should.js,https://github.com/shouldjs/should.js,MIT,,30621,1896
236,npm,terser-webpack-plugin,5.6.1,https://github.com/webpack/minimizer-webpack-plugin,https://github.com/webpack/minimizer-webpack-plugin,MIT,,30651,1961
237,npm,@types/lodash-es,4.17.12,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/lodash-es,MIT,,30590,51249
238,npm,ansi-color,0.2.2,https://github.com/loopj/commonjs-ansi-color,https://github.com/loopj/commonjs-ansi-color,BSD-3-Clause,,30473,40
239,npm,uglify-js,3.19.3,https://github.com/mishoo/UglifyJS,https://github.com/mishoo/UglifyJS#readme,BSD-2-Clause,,30688,13389
240,npm,del,8.0.1,https://github.com/sindresorhus/del,https://github.com/sindresorhus/del#readme,MIT,,30322,1344
241,npm,stylelint,17.12.0,https://github.com/stylelint/stylelint,https://stylelint.io,MIT,,30271,11464
242,npm,gulp-rename,2.1.0,https://github.com/hparra/gulp-rename,https://github.com/hparra/gulp-rename,MIT,,30207,692
243,npm,@angular/compiler,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,30171,100136
244,npm,dayjs,1.11.21,https://github.com/iamkun/dayjs,https://day.js.org,MIT,,31282,48650
245,npm,react-native,0.87.0-nightly-20260601-57d44a806,https://github.com/facebook/react-native,https://reactnative.dev/,MIT,,30155,125929
246,npm,@types/hyper-function-component,2.1.3,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/hyper-function-component,MIT,,30112,51249
247,npm,@types/uuid,11.0.0,,,MIT,,30887,51249
248,npm,@types/jasmine,6.0.0,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/jasmine,MIT,,29904,51249
249,npm,zone.js,0.16.2,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,29844,100136
250,npm,vue-tsc,3.3.3,https://github.com/vuejs/language-tools,https://github.com/vuejs/language-tools#readme,MIT,,29541,6673
251,npm,supertest,7.2.2,https://github.com/ladjs/supertest,https://github.com/ladjs/supertest#readme,MIT,,29357,14326
252,npm,js-yaml,4.2.0,https://github.com/nodeca/js-yaml,https://github.com/nodeca/js-yaml#readme,MIT,,34964,6583
253,npm,web-vitals,5.3.0-soft-navs-2,https://github.com/GoogleChrome/web-vitals,https://github.com/GoogleChrome/web-vitals#readme,Apache-2.0,,28686,8514
254,npm,rollup-plugin-peer-deps-external,2.2.4,https://github.com/pmowrer/rollup-plugin-peer-deps-external,https://github.com/pmowrer/rollup-plugin-peer-deps-external#readme,MIT,,28682,109
255,npm,@angular/platform-browser,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,28591,100136
256,npm,undici,6.26.0,https://github.com/nodejs/undici,https://undici.nodejs.org,MIT,,28706,7597
257,npm,cheerio,1.2.0,https://github.com/cheeriojs/cheerio,https://cheerio.js.org/,MIT,,28415,30347
258,npm,babel-plugin-transform-object-rest-spread,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,28234,43913
259,npm,underscore,1.13.8,https://github.com/jashkenas/underscore,https://underscorejs.org,MIT,,28193,27357
260,npm,date-fns,4.4.0,,https://date-fns.org,MIT,,28174,36574
261,npm,@angular/compiler-cli,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular/tree/main/packages/compiler-cli,MIT,,28012,100136
262,npm,webpack-bundle-analyzer,5.3.0,https://github.com/webpack/webpack-bundle-analyzer,https://github.com/webpack/webpack-bundle-analyzer,MIT,,27653,12683
263,npm,cz-conventional-changelog,3.3.0,https://github.com/commitizen/cz-conventional-changelog,https://github.com/commitizen/cz-conventional-changelog,MIT,,31424,792
264,npm,eslint-plugin-react-refresh,0.5.2,https://github.com/ArnaudBarre/eslint-plugin-react-refresh,https://github.com/ArnaudBarre/eslint-plugin-react-refresh#readme,MIT,,27284,327
265,npm,execa,9.6.1,https://github.com/sindresorhus/execa,https://github.com/sindresorhus/execa#readme,MIT,,27190,7480
266,npm,winston,3.19.0,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston#readme,MIT,,28778,24437
267,npm,babel-preset-stage-2,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,26711,43913
268,npm,body-parser,2.2.2,https://github.com/expressjs/body-parser,https://github.com/expressjs/body-parser#readme,MIT,,26576,5501
269,npm,@angular/platform-browser-dynamic,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,26092,100136
270,npm,afifaljafari112tea,0.0.1-security,,,,,26090,0
271,npm,guess-iq,0.0.1-security,,,,,26056,0
272,npm,source-map-support,0.5.21,https://github.com/evanw/node-source-map-support,https://github.com/evanw/node-source-map-support#readme,MIT,,26043,2196
273,npm,father,4.6.21,https://github.com/umijs/father,https://github.com/umijs/father#readme,MIT,,26028,2242
274,npm,random-color-selector,0.0.1-security,,,,,25864,0
275,npm,setidane-tea,0.0.1-security,,,,,25815,0
276,npm,afifcapcut112tea,0.0.1-security,,,,,25806,0
277,npm,sita-tea,0.0.1-security,,,,,25764,0
278,npm,chokidar,5.0.0,https://github.com/paulmillr/chokidar,https://github.com/paulmillr/chokidar,MIT,,30646,12123
279,npm,@types/fs-extra,4.0.15,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/fs-extra,MIT,,30719,51249
280,npm,tslint-config-prettier,1.18.0,https://github.com/prettier/tslint-config-prettier,https://github.com/prettier/tslint-config-prettier#readme,MIT,,25363,1230
281,npm,@emotion/styled,11.14.1,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion/tree/main#readme,MIT,,24846,18012
282,npm,sinon-chai,4.0.1,https://github.com/chaijs/sinon-chai,https://github.com/chaijs/sinon-chai#readme,BSD-2-Clause,,26343,1091
283,npm,@types/bun,1.3.14,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/bun,MIT,,26491,51249
284,npm,@babel/eslint-parser,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/,MIT,,24735,43913
285,npm,@emotion/react,11.14.0,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion/tree/main#readme,MIT,,24688,18012
286,npm,child_process,1.0.2,https://github.com/npm/security-holder,https://github.com/npm/security-holder#readme,ISC,,24663,165
287,npm,clean-webpack-plugin,4.0.0,https://github.com/johnagan/clean-webpack-plugin,https://github.com/johnagan/clean-webpack-plugin,MIT,,24746,1955
288,npm,reflect-metadata,0.2.2,https://github.com/rbuckton/reflect-metadata,http://rbuckton.github.io/reflect-metadata,Apache-2.0,,24614,3317
289,npm,@biomejs/biome,2.4.16,https://github.com/biomejs/biome,https://biomejs.dev,MIT,,25456,24756
290,npm,bootstrap,5.3.8,https://github.com/twbs/bootstrap,https://getbootstrap.com/,MIT,,24457,174289
291,npm,gulp-uglify,3.0.2,https://github.com/terinjokes/gulp-uglify,https://github.com/terinjokes/gulp-uglify/,MIT,,24309,1218
292,npm,@angular/forms,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,24214,100136
293,npm,ajv,8.20.0,https://github.com/ajv-validator/ajv,https://ajv.js.org,MIT,,24226,14701
294,npm,path,0.12.7,https://github.com/jinder/path,http://nodejs.org/docs/latest/api/path.html,MIT,,24090,135
295,npm,teanager,1.1.10,https://github.com/oppo11210/teanager,https://github.com/oppo11210/teanager#readme,ISC,,25771,2
296,npm,uglifyjs-webpack-plugin,2.2.0,https://github.com/webpack-contrib/uglifyjs-webpack-plugin,https://github.com/webpack-contrib/uglifyjs-webpack-plugin,MIT,,26428,1376
297,npm,jest-cli,30.4.2,https://github.com/jestjs/jest,https://jestjs.io/,MIT,,23908,45363
298,npm,redux,5.0.1,https://github.com/reduxjs/redux,http://redux.js.org,MIT,,23473,61445
299,npm,optimize-css-assets-webpack-plugin,6.0.1,https://github.com/NMFR/optimize-css-assets-webpack-plugin,http://github.com/NMFR/optimize-css-assets-webpack-plugin,MIT,,23291,1150
300,npm,standard-version,9.5.0,https://github.com/conventional-changelog/standard-version,https://github.com/conventional-changelog/standard-version#readme,ISC,,22898,7769
301,npm,eslint-plugin-flowtype,8.0.3,https://github.com/gajus/eslint-plugin-flowtype,https://github.com/gajus/eslint-plugin-flowtype#readme,BSD-3-Clause,,22818,1070
302,npm,@babel/register,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-register,MIT,,22650,43913
303,npm,qs,6.15.2,https://github.com/ljharb/qs,https://github.com/ljharb/qs,BSD-3-Clause,,22437,8931
304,npm,commitizen,4.3.1,https://github.com/commitizen/cz-cli,https://github.com/commitizen/cz-cli,MIT,,25636,17450
305,npm,graphql,17.0.0-beta.1,https://github.com/graphql/graphql-js,https://github.com/graphql/graphql-js,MIT,,22391,20315
306,npm,@babel/plugin-proposal-decorators,7.29.7,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-plugin-proposal-decorators,MIT,,22291,43913
307,npm,grunt-contrib-jshint,3.2.0,https://github.com/gruntjs/grunt-contrib-jshint,https://github.com/gruntjs/grunt-contrib-jshint#readme,MIT,,22567,706
308,npm,@rollup/plugin-json,6.1.0,https://github.com/rollup/plugins,https://github.com/rollup/plugins/tree/master/packages/json#readme,MIT,,22057,3754
309,npm,babel,6.23.0,https://github.com/babel/babel,https://babeljs.io/,MIT,,22027,43913
310,npm,ethers,6.16.0,https://github.com/ethers-io/ethers.js,https://ethers.org,MIT,,23520,8665
311,npm,@angular/router,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular/tree/main/packages/router,MIT,,21884,100136
312,npm,@storybook/blocks,8.6.18,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/lib/blocks,MIT,,21877,90149
313,npm,lodash-es,4.18.1,https://github.com/lodash/lodash,https://lodash.com/custom-builds,MIT,,21905,61241
314,npm,react-redux,9.3.0,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,,25286,23487
315,npm,karma-mocha,2.0.1,https://github.com/karma-runner/karma-mocha,https://github.com/karma-runner/karma-mocha#readme,MIT,,21615,380
316,npm,@vue/test-utils,2.4.10,https://github.com/vuejs/test-utils,https://github.com/vuejs/test-utils,MIT,,21524,1146
317,npm,del-cli,7.0.0,https://github.com/sindresorhus/del-cli,https://github.com/sindresorhus/del-cli#readme,MIT,,28615,331
318,npm,babel-plugin-inline-react-svg,2.0.2,https://github.com/kesne/babel-plugin-inline-react-svg,https://github.com/kesne/babel-plugin-inline-react-svg#readme,MIT,,21648,474
319,npm,karma-coverage,2.2.1,https://github.com/karma-runner/karma-coverage,https://github.com/karma-runner/karma-coverage#readme,MIT,,21353,772
320,npm,random-words,2.0.1,https://github.com/apostrophecms/random-words,https://github.com/apostrophecms/random-words#readme,MIT,,21110,257
321,npm,jshint,2.13.6,https://github.com/jshint/jshint,http://jshint.com/,MIT,,21794,9066
322,npm,handlebars,4.7.9,https://github.com/handlebars-lang/handlebars.js,https://handlebarsjs.com/,MIT,,21491,18631
323,npm,yaml,2.9.0,https://github.com/eemeli/yaml,https://eemeli.org/yaml/,ISC,,21436,1665
324,npm,@ant-design/web3-common,0.0.0-beta-20260319081739,https://github.com/ant-design/ant-design-web3,https://web3.ant.design,MIT,,20799,1128
325,npm,@ant-design/web3-icons,0.0.0-beta-20260319081739,https://github.com/ant-design/ant-design-web3,https://web3.ant.design,MIT,,20790,1128
326,npm,through2,5.0.1,https://github.com/rvagg/through2,https://github.com/rvagg/through2,MIT,,20793,1904
327,npm,babel-plugin-add-import-extension,1.6.0,https://codeberg.org/karl/babel-plugin-add-import-extension,,MIT,,20750,11
328,npm,enzyme-adapter-react-16,1.15.8,https://github.com/enzymejs/enzyme,https://enzymejs.github.io/enzyme/,MIT,,20655,19838
329,npm,tailwind-merge,3.6.0-dev.ad21d5af742ca64534ce4758b089f1744a0b3823,https://github.com/dcastil/tailwind-merge,https://github.com/dcastil/tailwind-merge,MIT,,20620,5632
330,npm,chai-as-promised,8.0.2,https://github.com/chaijs/chai-as-promised,https://github.com/chaijs/chai-as-promised#readme,MIT,,20522,1419
331,npm,ejs,6.0.1,https://github.com/mde/ejs,https://github.com/mde/ejs,Apache-2.0,,20574,8111
332,npm,codecov,3.8.3,https://github.com/codecov/codecov-node,https://github.com/codecov/codecov-node,MIT,,22382,293
333,npm,@babel/plugin-proposal-object-rest-spread,7.21.4-esm.4,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-plugin-proposal-object-rest-spread,MIT,,20112,43913
334,npm,@types/styled-components,5.1.36,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/styled-components,MIT,,19993,51249
335,npm,marked,18.0.4,https://github.com/markedjs/marked,https://marked.js.org,MIT,,20303,36828
336,npm,nanoid,3.3.12,https://github.com/ai/nanoid,https://github.com/ai/nanoid#readme,MIT,,19789,26791
337,npm,eslint-plugin-storybook,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/lib/eslint-plugin#readme,MIT,,19745,90149
338,npm,babel-plugin-add-module-exports,1.0.4,https://github.com/59naga/babel-plugin-add-module-exports,https://github.com/59naga/babel-plugin-add-module-exports#readme,MIT,,19664,728
339,npm,babel-plugin-transform-class-properties,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,19662,43913
340,npm,gulp-util,3.0.8,https://github.com/gulpjs/gulp-util,https://github.com/gulpjs/gulp-util#readme,MIT,,19654,829
341,npm,postcss-import,16.1.1,https://github.com/postcss/postcss-import,https://github.com/postcss/postcss-import#readme,MIT,,19675,1404
342,npm,@changesets/cli,3.0.0-next.5,https://github.com/changesets/changesets,https://github.com/changesets/changesets/tree/main#readme,MIT,,19844,11902
343,npm,eslint-plugin-jsdoc,63.0.1,https://github.com/gajus/eslint-plugin-jsdoc,https://github.com/gajus/eslint-plugin-jsdoc#readme,BSD-3-Clause,,19555,1215
344,npm,@swc/core,1.15.40,https://github.com/swc-project/swc,https://swc.rs,Apache-2.0,,19331,33451
345,npm,karma-webpack,5.0.1,https://github.com/webpack-contrib/karma-webpack,https://github.com/webpack-contrib/karma-webpack,MIT,,19243,829
346,npm,@angular/animations,21.2.15,https://github.com/angular/angular,https://github.com/angular/angular#readme,MIT,,19115,100136
347,npm,@storybook/addon-docs,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/addons/docs,MIT,,19138,90149
348,npm,npm,11.16.0,https://github.com/npm/cli,https://docs.npmjs.com/,Artistic-2.0,,19030,9788
349,npm,@babel/polyfill,7.12.1,https://github.com/babel/babel,https://babeljs.io/,MIT,,18990,43913
350,npm,np,11.2.1,https://github.com/sindresorhus/np,https://github.com/sindresorhus/np#readme,MIT,,19339,7700
351,npm,open,11.0.0,https://github.com/sindresorhus/open,https://github.com/sindresorhus/open#readme,MIT,,18771,3464
352,npm,terser,5.48.0,https://github.com/terser/terser,https://terser.org,BSD-2-Clause,,18735,9285
353,npm,@types/jsonwebtoken,9.0.10,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/jsonwebtoken,MIT,,18830,51249
354,npm,cssnano,8.0.1,https://github.com/cssnano/cssnano,https://github.com/cssnano/cssnano,MIT,,18351,4968
