rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
264,go,github.com/youmark/pkcs8,v0.0.0-20240726163527-a2c0da244d78,https://github.com/youmark/pkcs8,https://github.com/youmark/pkcs8,MIT,,8652,112
265,go,github.com/rcrowley/go-metrics,v0.0.0-20250401214520-65e299d6c5c9,https://github.com/rcrowley/go-metrics,https://github.com/rcrowley/go-metrics,BSD-2-Clause,,8641,3474
266,go,github.com/hashicorp/go-plugin,v1.8.0,https://github.com/hashicorp/go-plugin,https://github.com/hashicorp/go-plugin,MPL-2.0,,8683,5965
267,go,github.com/golang-jwt/jwt,v3.2.2+incompatible,https://github.com/goLang-jwt/jwt,https://github.com/goLang-jwt/jwt,MIT,,8541,9089
268,go,go.uber.org/mock,v0.0.0-20251217210410-349aac660616,https://github.com/uber/mock,https://github.com/uber/mock,Apache-2.0,,8533,3243
269,go,github.com/go-kit/kit,v0.13.0,https://github.com/go-kit/kit,https://github.com/go-kit/kit,MIT,,8603,27425
270,go,github.com/cyphar/filepath-securejoin,v0.0.0-20251213054109-2e968bd63c00,https://github.com/cyphar/filepath-securejoin,https://github.com/cyphar/filepath-securejoin,BSD-3-Clause,,8611,108
271,go,github.com/xdg-go/stringprep,v1.0.4,https://github.com/xdg-go/stringprep,https://github.com/xdg-go/stringprep,Apache-2.0,,8815,11
272,go,github.com/labstack/gommon,v0.5.0,https://github.com/labstack/gommon,https://github.com/labstack/gommon,MIT,,8501,583
273,go,github.com/go-git/go-billy/v5,v5.9.0,https://github.com/go-git/go-billy,https://github.com/go-git/go-billy,Apache-2.0,,8512,403
274,go,github.com/valyala/bytebufferpool,v1.0.0,https://github.com/valyala/bytebufferpool,https://github.com/valyala/bytebufferpool,MIT,,15772,1324
275,go,github.com/morikuni/aec,v1.1.0,https://github.com/morikuni/aec,https://github.com/morikuni/aec,MIT,,8414,98
276,go,github.com/muesli/cancelreader,v0.0.0-20230316100339-245609eb8557,https://github.com/muesli/cancelreader,https://github.com/muesli/cancelreader,MIT,,8572,139
277,go,github.com/goccy/go-yaml,v1.19.3-0.20260407131736-edee2f91616c,https://github.com/goccy/go-yaml,https://github.com/goccy/go-yaml,MIT,,8348,2167
278,go,honnef.co/go/tools,v0.0.0-20260423231044-27f54249714d,https://github.com/dominikh/go-tools,https://github.com/dominikh/go-tools,MIT,,8373,6798
279,go,github.com/charmbracelet/bubbles,v1.0.1-0.20260223105411-205a3582af50,https://github.com/charmbracelet/bubbles,https://github.com/charmbracelet/bubbles,MIT,,8398,8439
280,go,github.com/gofrs/uuid,v0.0.0-20230126080447-8345c9a6e830,https://github.com/gofrs/uuid,https://github.com/gofrs/uuid,MIT,,8146,1766
281,go,github.com/urfave/cli,v1.22.17,https://github.com/urfave/cli,https://github.com/urfave/cli,MIT,,8135,24097
282,go,github.com/montanaflynn/stats,v0.9.1-0.20260502201513-42924725c48e,https://github.com/montanaflynn/stats,https://github.com/montanaflynn/stats,MIT,,8145,3008
283,go,github.com/containerd/containerd,v1.7.32,https://github.com/containerd/containerd,https://github.com/containerd/containerd,Apache-2.0,,8133,20790
284,go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,https://github.com/munnerz/goautoneg,https://github.com/munnerz/goautoneg,BSD-3-Clause,,8074,6
285,go,github.com/muesli/termenv,v0.0.0-20250922180815-368a3572b814,https://github.com/muesli/termenv,https://github.com/muesli/termenv,MIT,,12979,1978
286,go,github.com/zclconf/go-cty,v1.18.1,https://github.com/zclconf/go-cty,https://github.com/zclconf/go-cty,MIT,,8263,404
287,go,github.com/charmbracelet/bubbletea,v1.3.11-0.20260216105552-13d882c274ba,https://github.com/charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,MIT,,8139,42672
288,go,github.com/envoyproxy/protoc-gen-validate,v0.0.0-20260527161518-414042a5ff2e,https://github.com/envoyproxy/protoc-gen-validate,https://github.com/envoyproxy/protoc-gen-validate,Apache-2.0,,7955,4123
289,go,github.com/mitchellh/go-wordwrap,v0.0.0-20200925180801-ecf0936a077a,https://github.com/mitchellh/go-wordwrap,https://github.com/mitchellh/go-wordwrap,MIT,,11443,126
290,go,github.com/atotto/clipboard,v0.1.5-0.20260326011920-8ac5904afc29,https://github.com/atotto/clipboard,https://github.com/atotto/clipboard,BSD-3-Clause,,8788,1369
291,go,cel.dev/expr,v0.25.2,https://github.com/google/cel-spec,https://github.com/google/cel-spec,Apache-2.0,,7817,3799
292,go,github.com/google/s2a-go,v0.1.10-0.20250929172013-fe5acd29cce5,https://github.com/google/s2a-go,https://github.com/google/s2a-go,Apache-2.0,,12685,26
293,go,github.com/labstack/echo/v4,v4.15.2,https://github.com/labstack/echo,https://github.com/labstack/echo,MIT,,7795,32405
294,go,github.com/containerd/log,v0.1.1-0.20260403072107-cb1839ebf76b,https://github.com/containerd/log,https://github.com/containerd/log,Apache-2.0,,7788,8
295,go,github.com/distribution/reference,v0.6.1-0.20260418164926-0965666a6ade,https://github.com/distribution/reference,https://github.com/distribution/reference,Apache-2.0,,9957,47
296,go,github.com/dgraph-io/ristretto,v1.0.1,https://github.com/dgraph-io/ristretto,https://github.com/dgraph-io/ristretto,Apache-2.0,,8032,6896
297,go,github.com/PuerkitoBio/purell,v1.2.3-0.20260518110904-e5e6d084d046,https://github.com/PuerkitoBio/purell,https://github.com/PuerkitoBio/purell,BSD-3-Clause,,7735,485
298,go,github.com/googleapis/gnostic,v0.7.2-0.20250814192921-e0e09f706281,https://github.com/googleapis/gnostic,https://github.com/googleapis/gnostic,Apache-2.0,,7814,2283
299,go,github.com/charmbracelet/x/cellbuf,v0.0.16-0.20260503005035-c113ba3d2310,https://github.com/charmbracelet/x,https://github.com/charmbracelet/x,MIT,,8156,295
300,go,github.com/xrash/smetrics,v0.0.0-20250705151800-55b8f293f342,https://github.com/xrash/smetrics,https://github.com/xrash/smetrics,MIT,,7669,234
1,php,symfony/polyfill-mbstring,v1.9.0,https://github.com/symfony/polyfill-mbstring,,MIT,1206036759,,7848
2,php,symfony/deprecation-contracts,v3.7.0,https://github.com/symfony/deprecation-contracts,,MIT,864346356,,2116
3,php,guzzlehttp/psr7,3.0.x-dev,https://github.com/guzzle/psr7,,MIT,1052619853,,8007
4,php,symfony/console,v8.1.0-RC1,https://github.com/symfony/console,,MIT,1127478891,,9996
5,php,symfony/polyfill-intl-normalizer,v1.9.0,https://github.com/symfony/polyfill-intl-normalizer,,MIT,866742224,,2073
6,php,symfony/service-contracts,v3.7.0,https://github.com/symfony/service-contracts,,MIT,896077580,,2632
7,php,psr/http-message,2.0,https://github.com/php-fig/http-message,,MIT,1063788878,,7131
8,php,psr/container,2.0.2,https://github.com/php-fig/container,,MIT,1042091192,,10048
9,php,psr/log,3.0.2,https://github.com/php-fig/log,,MIT,1207557107,,10622
10,php,guzzlehttp/guzzle,v3.8.1,https://github.com/guzzle/guzzle,,MIT,1026608226,,24296
11,php,symfony/string,v8.1.0-RC1,https://github.com/symfony/string,,MIT,759467778,,1795
12,php,ralouphie/getallheaders,3.0.3,https://github.com/ralouphie/getallheaders,,MIT,909479552,,3803
13,php,symfony/polyfill-ctype,v1.9.0,https://github.com/symfony/polyfill-ctype,,MIT,1017943941,,4047
14,php,guzzlehttp/promises,v1.3.1,https://github.com/guzzle/promises,,MIT,1007217257,,7757
15,php,symfony/polyfill-intl-grapheme,v1.9.0,https://github.com/symfony/polyfill-intl-grapheme,,MIT,737185287,,1736
16,php,psr/http-factory,1.1.0,https://github.com/php-fig/http-factory,,MIT,728824450,,1893
17,php,symfony/process,v8.1.0-RC1,https://github.com/symfony/process,,MIT,1009112117,,7519
18,php,symfony/finder,v8.1.0-BETA1,https://github.com/symfony/finder,,MIT,1035449507,,8522
19,php,symfony/polyfill-php80,v1.37.0,https://github.com/symfony/polyfill-php80,,MIT,850338571,,1738
20,php,symfony/event-dispatcher,v8.1.0-BETA3,https://github.com/symfony/event-dispatcher,,MIT,1020142152,,8588
21,php,nikic/php-parser,v5.7.0,https://github.com/nikic/PHP-Parser,,BSD-3-Clause,936730162,,17509
22,php,symfony/event-dispatcher-contracts,v3.7.0,https://github.com/symfony/event-dispatcher-contracts,,MIT,789629248,,3422
23,php,psr/http-client,1.0.3,https://github.com/php-fig/http-client,,MIT,714354620,,1732
24,php,monolog/monolog,3.9.0,https://github.com/Seldaek/monolog,,MIT,998025035,,22253
25,php,symfony/http-foundation,v8.1.0-RC1,https://github.com/symfony/http-foundation,,MIT,910333024,,8709
26,php,symfony/polyfill-intl-idn,v1.38.1,https://github.com/symfony/polyfill-intl-idn,,MIT,806247658,,3364
27,php,symfony/var-dumper,v8.1.0-BETA1,https://github.com/symfony/var-dumper,,MIT,888127539,,7574
28,php,symfony/translation-contracts,v3.7.0,https://github.com/symfony/translation-contracts,,MIT,730562858,,2607
29,php,symfony/mime,v8.1.0-RC1,https://github.com/symfony/mime,,MIT,700262220,,2842
30,php,psr/event-dispatcher,1.0.0,https://github.com/php-fig/event-dispatcher,,MIT,650190543,,2296
31,php,symfony/http-kernel,v8.1.0-RC1,https://github.com/symfony/http-kernel,,MIT,853416369,,8141
32,php,doctrine/lexer,v1.0.1,https://github.com/doctrine/lexer,,MIT,941868492,,11182
33,php,symfony/routing,v8.1.0-RC1,https://github.com/symfony/routing,,MIT,819765716,,7694
34,php,symfony/translation,v8.1.0-BETA3,https://github.com/symfony/translation,,MIT,867156082,,6650
35,php,psr/simple-cache,3.0.0,https://github.com/php-fig/simple-cache,,MIT,757347478,,8101
36,php,psr/clock,1.0.0,https://github.com/php-fig/clock,,MIT,362787397,,643
37,php,symfony/error-handler,v8.1.0-BETA1,https://github.com/symfony/error-handler,,MIT,682039300,,2679
38,php,sebastian/diff,8.3.x-dev,https://github.com/sebastianbergmann/diff,,BSD-3-Clause,930976920,,7709
39,php,phpunit/phpunit,9.6.x-dev,https://github.com/sebastianbergmann/phpunit,,BSD-3-Clause,940039246,,20551
40,php,myclabs/deep-copy,2.x-dev,https://github.com/myclabs/DeepCopy,,MIT,879228530,,8919
41,php,ramsey/uuid,5.x-dev,https://github.com/ramsey/uuid,,MIT,729651294,,12830
42,php,symfony/yaml,v8.1.0-RC1,https://github.com/symfony/yaml,,MIT,816561919,,3945
43,php,doctrine/inflector,v1.3.0,https://github.com/doctrine/inflector,,MIT,885150364,,11384
44,php,sebastian/comparator,8.2.1,https://github.com/sebastianbergmann/comparator,,BSD-3-Clause,908632626,,7064
45,php,brick/math,v1.0.x-dev,https://github.com/brick/math,,MIT,533092184,,2160
46,php,sebastian/exporter,8.1.0,https://github.com/sebastianbergmann/exporter,,BSD-3-Clause,911401530,,6829
47,php,sebastian/environment,9.3.2,https://github.com/sebastianbergmann/environment,,BSD-3-Clause,900097748,,6786
48,php,phpunit/php-code-coverage,9.2.9,https://github.com/sebastianbergmann/php-code-coverage,,BSD-3-Clause,921196941,,8971
49,php,sebastian/recursion-context,8.0.0,https://github.com/sebastianbergmann/recursion-context,,BSD-3-Clause,902107514,,6577
50,php,egulias/email-validator,4.x-dev,https://github.com/egulias/EmailValidator,,MIT,719903183,,11706
51,php,phpunit/php-file-iterator,7.0.0,https://github.com/sebastianbergmann/php-file-iterator,,BSD-3-Clause,907827305,,7497
52,php,symfony/css-selector,v8.1.0-BETA3,https://github.com/symfony/css-selector,,MIT,783799239,,7474
53,php,sebastian/global-state,9.0.0,https://github.com/sebastianbergmann/global-state,,BSD-3-Clause,889451007,,6607
54,php,sebastian/version,7.0.0,https://github.com/sebastianbergmann/version,,BSD-3-Clause,893575716,,6598
55,php,phpunit/php-timer,9.0.0,https://github.com/sebastianbergmann/php-timer,,BSD-3-Clause,905047961,,7811
56,php,phpunit/php-text-template,6.0.0,https://github.com/sebastianbergmann/php-text-template,,BSD-3-Clause,896375914,,7447
57,php,theseer/tokenizer,2.0.1,https://github.com/theseer/tokenizer,,BSD-3-Clause,780098673,,5204
58,php,sebastian/object-enumerator,8.0.0,https://github.com/sebastianbergmann/object-enumerator,,BSD-3-Clause,833425804,,6539
59,php,ramsey/collection,2.1.1,https://github.com/ramsey/collection,,MIT,513841790,,1211
60,php,sebastian/object-reflector,6.0.0,https://github.com/sebastianbergmann/object-reflector,,BSD-3-Clause,773036551,,6286
61,php,sebastian/type,7.0.1,https://github.com/sebastianbergmann/type,,BSD-3-Clause,648168021,,1501
62,php,phar-io/manifest,2.0.4,https://github.com/phar-io/manifest,,BSD-3-Clause,772509855,,7487
63,php,symfony/filesystem,v8.1.0-BETA2,https://github.com/symfony/filesystem,,MIT,696224362,,4700
64,php,phar-io/version,3.2.1,https://github.com/phar-io/version,,BSD-3-Clause,771120831,,7480
65,php,symfony/mailer,v8.1.0-BETA3,https://github.com/symfony/mailer,,MIT,394923142,,1625
66,php,symfony/polyfill-php83,v1.38.1,https://github.com/symfony/polyfill-php83,,MIT,318945545,,432
67,php,sebastian/lines-of-code,5.0.1,https://github.com/sebastianbergmann/lines-of-code,,BSD-3-Clause,555740694,,1176
68,php,sebastian/cli-parser,5.0.0,https://github.com/sebastianbergmann/cli-parser,,BSD-3-Clause,556429407,,1205
69,php,sebastian/complexity,6.0.0,https://github.com/sebastianbergmann/complexity,,BSD-3-Clause,555688345,,1258
70,php,phpunit/php-invoker,7.0.0,https://github.com/sebastianbergmann/php-invoker,,BSD-3-Clause,566794680,,1356
71,php,league/flysystem,4.x-dev,https://github.com/thephpleague/flysystem,,MIT,665751394,,13946
72,php,nesbot/carbon,3.x-dev,https://github.com/CarbonPHP/carbon,,MIT,687641605,,593
73,php,psr/cache,3.0.0,https://github.com/php-fig/cache,,MIT,712948008,,5221
74,php,league/mime-type-detection,1.9.0,https://github.com/thephpleague/mime-type-detection,,MIT,503920282,,1344
75,php,doctrine/deprecations,v1.1.1,https://github.com/doctrine/deprecations,,MIT,498816554,,1850
76,php,symfony/polyfill-php84,v1.38.1,https://github.com/symfony/polyfill-php84,,MIT,98628077,,138
77,php,vlucas/phpdotenv,v5.6.3,https://github.com/vlucas/phpdotenv,,BSD-3-Clause,627281693,,13818
78,php,phpoption/phpoption,1.9.5,https://github.com/schmittjoh/php-option,,Apache-2.0,565963413,,2701
79,php,symfony/clock,v8.1.0-BETA1,https://github.com/symfony/clock,,MIT,192699522,,432
80,php,carbonphp/carbon-doctrine-types,3.2.0,https://github.com/CarbonPHP/carbon-doctrine-types,,MIT,244722622,,219
81,php,webmozart/assert,2.4.0,https://github.com/webmozarts/assert,,MIT,917538240,,7718
82,php,psy/psysh,v0.9.9,https://github.com/bobthecow/psysh,,MIT,569518540,,9870
83,php,nette/utils,v4.1.4,https://github.com/nette/utils,,BSD-3-Clause,417895152,,2186
84,php,dragonmantank/cron-expression,v3.6.0,https://github.com/dragonmantank/cron-expression,,MIT,498153274,,4706
85,php,symfony/polyfill-uuid,v1.37.0,https://github.com/symfony/polyfill-uuid,,MIT,359141813,,693
86,php,symfony/uid,v8.1.0-BETA1,https://github.com/symfony/uid,,MIT,303734008,,616
87,php,graham-campbell/result-type,v1.1.4,https://github.com/GrahamCampbell/Result-Type,,MIT,401716590,,551
88,php,symfony/polyfill-php85,v1.38.1,https://github.com/symfony/polyfill-php85,,MIT,63187744,,47
89,php,league/flysystem-local,4.x-dev,https://github.com/thephpleague/flysystem-local,,MIT,254829574,,226
90,php,sebastian/code-unit-reverse-lookup,4.0.1,https://github.com/sebastianbergmann/code-unit-reverse-lookup,,BSD-3-Clause,819521388,,6688
91,php,voku/portable-ascii,2.1.1,https://github.com/voku/portable-ascii,,MIT,424828772,,578
92,php,laravel/serializable-closure,v2.0.9,https://github.com/laravel/serializable-closure,,MIT,354396040,,605
93,php,composer/pcre,3.3.2,https://github.com/composer/pcre,,MIT,335816328,,702
94,php,dflydev/dot-access-data,v3.0.3,https://github.com/dflydev/dflydev-dot-access-data,,MIT,381750855,,728
95,php,tijsverkoyen/css-to-inline-styles,v2.4.0,https://github.com/tijsverkoyen/CssToInlineStyles,,BSD-3-Clause,527784463,,5882
96,php,league/uri-interfaces,7.8.1,https://github.com/thephpleague/uri-interfaces,,MIT,226902918,,537
97,php,league/commonmark,2.8.x-dev,https://github.com/thephpleague/commonmark,,BSD-3-Clause,426332500,,2996
98,php,league/uri,7.8.1,https://github.com/thephpleague/uri,,MIT,228315342,,1159
99,php,laravel/framework,v9.9.0,https://github.com/laravel/framework,,MIT,532215765,,35223
100,php,paragonie/constant_time_encoding,v3.1.3,https://github.com/paragonie/constant_time_encoding,,MIT,351753475,,908
101,php,nette/schema,v1.3.x-dev,https://github.com/nette/schema,,BSD-3-Clause,358389840,,1013
102,php,sebastian/code-unit,3.0.3,https://github.com/sebastianbergmann/code-unit,,BSD-3-Clause,544240796,,1175
103,php,composer/semver,3.4.4,https://github.com/composer/semver,,MIT,510972264,,3318
104,php,firebase/php-jwt,v7.0.5,https://github.com/googleapis/php-jwt,,BSD-3-Clause,467466437,,10038
105,php,phpstan/phpdoc-parser,2.3.x-dev,https://github.com/phpstan/phpdoc-parser,,MIT,353974327,,1526
106,php,aws/aws-sdk-php,3.99.4,https://github.com/aws/aws-sdk-php,,Apache-2.0,532196449,,6338
107,php,league/config,v1.2.0,https://github.com/thephpleague/config,,BSD-3-Clause,323436369,,573
108,php,symfony/options-resolver,v8.1.0-BETA1,https://github.com/symfony/options-resolver,,MIT,514674456,,3245
109,php,laravel/prompts,v0.3.9,https://github.com/laravel/prompts,,MIT,202915027,,714
110,php,guzzlehttp/uri-template,v1.0.6,https://github.com/guzzle/uri-template,,MIT,239472898,,195
111,php,paragonie/random_compat,v9.99.99.x-dev,https://github.com/paragonie/random_compat,,MIT,676019161,,8184
112,php,mtdowling/jmespath.php,2.8.0,https://github.com/jmespath/jmespath.php,,MIT,493487878,,2022
113,php,laravel/tinker,v3.0.2,https://github.com/laravel/tinker,,MIT,444833864,,7464
114,php,nunomaduro/termwind,v2.4.0,https://github.com/nunomaduro/termwind,,MIT,260341049,,2483
115,php,fakerphp/faker,v1.9.2,https://github.com/FakerPHP/Faker,,MIT,379036068,,4041
116,php,fruitcake/php-cors,v1.4.0,https://github.com/fruitcake/php-cors,,MIT,262468557,,320
117,php,phpseclib/phpseclib,4.0.x-dev,https://github.com/phpseclib/phpseclib,,MIT,455107424,,5687
118,php,phpdocumentor/type-resolver,2.x-dev,https://github.com/phpDocumentor/TypeResolver,,MIT,739109834,,9190
119,php,aws/aws-crt-php,v1.2.7,https://github.com/awslabs/aws-crt-php,,Apache-2.0,319454987,,420
120,php,phpdocumentor/reflection-common,2.x-dev,https://github.com/phpDocumentor/ReflectionCommon,,MIT,726107965,,9068
121,php,symfony/var-exporter,v8.1.0-BETA1,https://github.com/symfony/var-exporter,,MIT,397499488,,2109
122,php,phpdocumentor/reflection-docblock,6.x-dev,https://github.com/phpDocumentor/ReflectionDocBlock,,MIT,741155701,,9409
123,php,hamcrest/hamcrest-php,v2.1.1,https://github.com/hamcrest/hamcrest-php,,BSD-3-Clause,503447487,,7022
124,php,mockery/mockery,2.0.x-dev,https://github.com/mockery/mockery,,BSD-3-Clause,516186240,,10807
125,php,doctrine/instantiator,2.2.x-dev,https://github.com/doctrine/instantiator,,MIT,872013843,,11036
126,php,phpstan/phpstan,2.2.x-dev,https://github.com/phpstan/phpstan,,MIT,359911058,,14052
127,php,filp/whoops,2.9.2,https://github.com/filp/whoops,,MIT,420430810,,13616
128,php,jean85/pretty-package-versions,2.x-dev,https://github.com/Jean85/pretty-package-versions,,MIT,306752631,,1314
129,php,masterminds/html5,2.9.0,https://github.com/Masterminds/html5-php,,MIT,260412027,,1797
130,php,maennchen/zipstream-php,v2.x-dev,https://github.com/maennchen/ZipStream-PHP,,MIT,303723145,,1921
131,php,doctrine/dbal,v2.9.3,https://github.com/doctrine/dbal,,MIT,595928340,,9852
132,php,staabm/side-effects-detector,1.0.5,https://github.com/staabm/side-effects-detector,,MIT,93271719,,154
133,php,react/promise,v3.3.0,https://github.com/reactphp/promise,,MIT,378641310,,2470
134,php,symfony/polyfill-php81,v1.38.1,https://github.com/symfony/polyfill-php81,,MIT,442903784,,886
135,php,symfony/http-client-contracts,v3.7.0,https://github.com/symfony/http-client-contracts,,MIT,419341759,,1979
136,php,symfony/http-client,v8.1.0-RC1,https://github.com/symfony/http-client,,MIT,330376511,,2052
137,php,nunomaduro/collision,v8.x-dev,https://github.com/nunomaduro/collision,,MIT,348763563,,4666
138,php,symfony/cache,v8.1.0-RC1,https://github.com/symfony/cache,,MIT,365066585,,4187
139,php,doctrine/event-manager,v1.0.0,https://github.com/doctrine/event-manager,,MIT,517672965,,6054
140,php,symfony/dependency-injection,v8.1.0-RC1,https://github.com/symfony/dependency-injection,,MIT,447200436,,4201
141,php,composer/xdebug-handler,3.0.5,https://github.com/composer/xdebug-handler,,MIT,412908509,,2562
142,php,php-http/discovery,v1.1.1,https://github.com/php-http/discovery,,MIT,325438489,,1328
143,php,symfony/config,v8.1.0-BETA1,https://github.com/symfony/config,,MIT,471130133,,4310
144,php,symfony/psr-http-message-bridge,v8.1.0-BETA1,https://github.com/symfony/psr-http-message-bridge,,MIT,312443943,,1301
145,php,ezyang/htmlpurifier,v4.9.3,https://github.com/ezyang/htmlpurifier,,LGPL,343806598,,3447
146,php,phpoffice/phpspreadsheet,5.7.0,https://github.com/PHPOffice/PhpSpreadsheet,,MIT,309730517,,14258
147,php,symfony/cache-contracts,v3.7.0,https://github.com/symfony/cache-contracts,,MIT,324362939,,2382
148,php,symfony/stopwatch,v8.1.0-BETA1,https://github.com/symfony/stopwatch,,MIT,402635833,,2840
149,php,symfony/serializer,v8.1.0-BETA3,https://github.com/symfony/serializer,,MIT,319451261,,2576
150,php,markbaker/complex,3.0.x-dev,https://github.com/MarkBaker/PHPComplex,,MIT,298669537,,1663
151,php,markbaker/matrix,3.0.x-dev,https://github.com/MarkBaker/PHPMatrix,,MIT,295175762,,1516
152,php,fidry/cpu-core-counter,1.3.0,https://github.com/theofidry/cpu-core-counter,,MIT,163169379,,238
153,php,twig/twig,v4.0.0-alpha1,https://github.com/twigphp/Twig,,BSD-3-Clause,457882135,,8703
154,php,symfony/property-access,v8.1.0-BETA1,https://github.com/symfony/property-access,,MIT,309341266,,2833
155,php,nyholm/psr7,1.8.2,https://github.com/Nyholm/psr7,,MIT,250002087,,1289
156,php,symfony/property-info,v8.1.0-BETA1,https://github.com/symfony/property-info,,MIT,270553982,,2233
157,php,lcobucci/jwt,6.0.x-dev,https://github.com/lcobucci/jwt,,BSD-3-Clause,331046209,,7563
158,php,league/flysystem-aws-s3-v3,4.x-dev,https://github.com/thephpleague/flysystem-aws-s3-v3,,MIT,277845231,,1676
159,php,google/auth,v2.x-dev,https://github.com/googleapis/google-auth-library-php,,Apache-2.0,286794427,,1439
160,php,symfony/dom-crawler,v8.1.0-BETA3,https://github.com/symfony/dom-crawler,,MIT,392665443,,4116
161,php,laravel/pint,v1.9.0,https://github.com/laravel/pint,,MIT,161598165,,3142
162,php,spatie/laravel-package-tools,1.93.1,https://github.com/spatie/laravel-package-tools,,MIT,138721129,,957
163,php,sebastian/resource-operations,3.0.4,https://github.com/sebastianbergmann/resource-operations,,BSD-3-Clause,684211419,,6273
164,php,evenement/evenement,v3.0.2,https://github.com/igorw/evenement,,MIT,160062636,,1367
165,php,sentry/sentry,5.x-dev,https://github.com/getsentry/sentry-php,,MIT,240034484,,1931
166,php,predis/predis,v3.4.2,https://github.com/predis/predis,,MIT,318626289,,8052
167,php,sabberworm/php-css-parser,v9.3.0,https://github.com/MyIntervals/PHP-CSS-Parser,,MIT,204070745,,1832
168,php,bacon/bacon-qr-code,v3.1.1,https://github.com/Bacon/BaconQrCode,,BSD-2-Clause,178372341,,2138
169,php,react/event-loop,v1.6.0,https://github.com/reactphp/event-loop,,MIT,152301780,,1343
170,php,symfony/polyfill-php73,v1.9.0,https://github.com/symfony/polyfill-php73,,MIT,595235084,,2388
171,php,doctrine/collections,v1.6.2,https://github.com/doctrine/collections,,MIT,423681619,,6017
172,php,dasprid/enum,1.0.7,https://github.com/DASPRiD/Enum,,BSD-2-Clause,158719702,,383
173,php,symfony/validator,v8.1.0-RC1,https://github.com/symfony/validator,,MIT,299896020,,2745
174,php,laravel/sanctum,v4.3.2,https://github.com/laravel/sanctum,,MIT,187108852,,2980
175,php,react/stream,v1.4.0,https://github.com/reactphp/stream,,MIT,139138048,,691
176,php,squizlabs/php_codesniffer,4.x-dev,https://github.com/PHPCSStandards/PHP_CodeSniffer,,BSD-3-Clause,378222212,,1713
177,php,composer/ca-bundle,1.5.9,https://github.com/composer/ca-bundle,,MIT,358499407,,2974
178,php,react/dns,v1.9.0,https://github.com/reactphp/dns,,MIT,126326961,,536
179,php,react/socket,v1.9.0,https://github.com/reactphp/socket,,MIT,128988918,,1306
180,php,symfony/type-info,v8.1.0-BETA3,https://github.com/symfony/type-info,,MIT,63025351,,199
181,php,react/cache,v1.2.0,https://github.com/reactphp/cache,,MIT,124547595,,444
182,php,doctrine/annotations,v1.8.0,https://github.com/doctrine/annotations,,MIT,568042648,,6785
183,php,php-http/promise,v1.0.0-RC1,https://github.com/php-http/promise,,MIT,321222762,,1816
184,php,google/protobuf,v5.35.0RC2,https://github.com/protocolbuffers/protobuf-php,,BSD-3-Clause,152070328,,391
185,php,doctrine/persistence,v1.1.0,https://github.com/doctrine/persistence,,MIT,298156693,,4053
186,php,php-http/httplug,v2.0.0,https://github.com/php-http/httplug,,MIT,319646324,,2602
187,php,laravel/sail,v1.9.0,https://github.com/laravel/sail,,MIT,199261767,,1908
188,php,justinrainbow/json-schema,v6.7.2,https://github.com/jsonrainbow/json-schema,,MIT,328459895,,3680
189,php,dompdf/dompdf,v3.1.5,https://github.com/dompdf/dompdf,,LGPL-2.1,181276229,,11278
190,php,brianium/paratest,v7.9.1,https://github.com/paratestphp/paratest,,MIT,129894084,,2481
191,php,symfony/dotenv,v8.1.0-BETA2,https://github.com/symfony/dotenv,,MIT,237607450,,3818
192,php,rector/rector,v0.8.8,https://github.com/rectorphp/rector,,MIT,133614551,,10351
193,php,lcobucci/clock,3.7.x-dev,https://github.com/lcobucci/clock,,MIT,201748855,,798
194,php,thecodingmachine/safe,v3.4.0-beta1,https://github.com/thecodingmachine/safe,,MIT,106183083,,2494
195,php,symfony/framework-bundle,v8.1.0-RC1,https://github.com/symfony/framework-bundle,,MIT,246067040,,3584
196,php,composer/class-map-generator,1.7.3,https://github.com/composer/class-map-generator,,MIT,133382522,,206
197,php,friendsofphp/php-cs-fixer,v3.95.3,https://github.com/PHP-CS-Fixer/PHP-CS-Fixer,,MIT,245344980,,13614
198,php,laravel/pail,v1.2.7,https://github.com/laravel/pail,,MIT,55676564,,915
199,php,symfony/browser-kit,v8.1.0-BETA1,https://github.com/symfony/browser-kit,,MIT,289730537,,3042
200,php,doctrine/sql-formatter,1.5.x-dev,https://github.com/doctrine/sql-formatter,,MIT,176247934,,1873
201,php,league/csv,9.9.0,https://github.com/thephpleague/csv,,MIT,176465473,,3633
202,php,symfony/polyfill-intl-icu,v1.9.0,https://github.com/symfony/polyfill-intl-icu,,MIT,261374596,,2601
203,php,pragmarx/google2fa,v9.0.0,https://github.com/antonioribeiro/google2fa,,MIT,92294991,,2030
204,php,doctrine/orm,v2.7.3,https://github.com/doctrine/orm,,MIT,295234360,,10348
205,php,symfony/expression-language,v8.1.0-BETA3,https://github.com/symfony/expression-language,,MIT,218055022,,2861
206,php,symfony/twig-bridge,v8.1.0-BETA3,https://github.com/symfony/twig-bridge,,MIT,225144867,,2520
207,php,grpc/grpc,1.9.0,https://github.com/grpc/grpc-php,,Apache-2.0,126295213,,528
208,php,php-http/message,v1.7.1,https://github.com/php-http/message,,MIT,273702927,,1321
